0,1,2,3,4
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
-10.7101,-1.88606,4.37327,1.45192,-1.03437
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
2.05009,2.48903,-4.41974,2.44756,-10.5634
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-5.26444,-2.31088,0.99332,-2.39862,-1.19069
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-4.65106,-4.74864,-3.28165,-0.304043,4.2989
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
-6.28498,-4.785435,0.6643750000000002,-0.39371900000000004,1.7281505
